state,week_ending_date,sex,age_group,total_deaths,covid_19_deaths
United States,2020-02-01T00:00:00.000,All Sex,All Ages,58607,0
United States,2020-02-01T00:00:00.000,All Sex,Under 1 year,386,0
United States,2020-02-01T00:00:00.000,All Sex,1-4 years,65,0
United States,2020-02-01T00:00:00.000,All Sex,5-14 years,110,0
United States,2020-02-01T00:00:00.000,All Sex,15-24 years,573,0
United States,2020-02-01T00:00:00.000,All Sex,25-34 years,1133,0
United States,2020-02-01T00:00:00.000,All Sex,35-44 years,1659,0
United States,2020-02-01T00:00:00.000,All Sex,45-54 years,3326,0
United States,2020-02-01T00:00:00.000,All Sex,55-64 years,7456,0
United States,2020-02-01T00:00:00.000,All Sex,65-74 years,11641,0
United States,2020-02-01T00:00:00.000,All Sex,75-84 years,14085,0
United States,2020-02-01T00:00:00.000,All Sex,85 years and over,18173,0
United States,2020-02-01T00:00:00.000,Male,All Ages,30087,0
United States,2020-02-01T00:00:00.000,Male,Under 1 year,194,0
United States,2020-02-01T00:00:00.000,Male,1-4 years,37,0
United States,2020-02-01T00:00:00.000,Male,5-14 years,62,0
United States,2020-02-01T00:00:00.000,Male,15-24 years,426,0
United States,2020-02-01T00:00:00.000,Male,25-34 years,801,0
United States,2020-02-01T00:00:00.000,Male,35-44 years,1063,0
United States,2020-02-01T00:00:00.000,Male,45-54 years,2035,0
United States,2020-02-01T00:00:00.000,Male,55-64 years,4475,0
United States,2020-02-01T00:00:00.000,Male,65-74 years,6702,0
United States,2020-02-01T00:00:00.000,Male,75-84 years,7324,0
United States,2020-02-01T00:00:00.000,Male,85 years and over,6968,0
United States,2020-02-01T00:00:00.000,Female,All Ages,28520,0
United States,2020-02-01T00:00:00.000,Female,Under 1 year,192,0
United States,2020-02-01T00:00:00.000,Female,1-4 years,28,0
United States,2020-02-01T00:00:00.000,Female,5-14 years,48,0
United States,2020-02-01T00:00:00.000,Female,15-24 years,147,0
United States,2020-02-01T00:00:00.000,Female,25-34 years,332,0
United States,2020-02-01T00:00:00.000,Female,35-44 years,596,0
United States,2020-02-01T00:00:00.000,Female,45-54 years,1291,0
United States,2020-02-01T00:00:00.000,Female,55-64 years,2981,0
United States,2020-02-01T00:00:00.000,Female,65-74 years,4939,0
United States,2020-02-01T00:00:00.000,Female,75-84 years,6761,0
United States,2020-02-01T00:00:00.000,Female,85 years and over,11205,0
United States,2020-02-08T00:00:00.000,All Sex,All Ages,59316,1
United States,2020-02-08T00:00:00.000,All Sex,Under 1 year,429,0
United States,2020-02-08T00:00:00.000,All Sex,1-4 years,84,0
United States,2020-02-08T00:00:00.000,All Sex,5-14 years,99,0
United States,2020-02-08T00:00:00.000,All Sex,15-24 years,607,0
United States,2020-02-08T00:00:00.000,All Sex,25-34 years,1174,0
United States,2020-02-08T00:00:00.000,All Sex,35-44 years,1673,0
United States,2020-02-08T00:00:00.000,All Sex,45-54 years,3242,0
United States,2020-02-08T00:00:00.000,All Sex,55-64 years,7810,1
United States,2020-02-08T00:00:00.000,All Sex,65-74 years,11606,0
United States,2020-02-08T00:00:00.000,All Sex,75-84 years,14406,0
United States,2020-02-08T00:00:00.000,All Sex,85 years and over,18186,0
United States,2020-02-08T00:00:00.000,Male,All Ages,30543,0
United States,2020-02-08T00:00:00.000,Male,Under 1 year,235,0
United States,2020-02-08T00:00:00.000,Male,1-4 years,49,0
United States,2020-02-08T00:00:00.000,Male,5-14 years,56,0
United States,2020-02-08T00:00:00.000,Male,15-24 years,444,0
United States,2020-02-08T00:00:00.000,Male,25-34 years,806,0
United States,2020-02-08T00:00:00.000,Male,35-44 years,1084,0
United States,2020-02-08T00:00:00.000,Male,45-54 years,1971,0
United States,2020-02-08T00:00:00.000,Male,55-64 years,4729,0
United States,2020-02-08T00:00:00.000,Male,65-74 years,6678,0
United States,2020-02-08T00:00:00.000,Male,75-84 years,7314,0
United States,2020-02-08T00:00:00.000,Male,85 years and over,7177,0
United States,2020-02-08T00:00:00.000,Female,All Ages,28773,1
United States,2020-02-08T00:00:00.000,Female,Under 1 year,194,0
United States,2020-02-08T00:00:00.000,Female,1-4 years,35,0
United States,2020-02-08T00:00:00.000,Female,5-14 years,43,0
United States,2020-02-08T00:00:00.000,Female,15-24 years,163,0
United States,2020-02-08T00:00:00.000,Female,25-34 years,368,0
United States,2020-02-08T00:00:00.000,Female,35-44 years,589,0
United States,2020-02-08T00:00:00.000,Female,45-54 years,1271,0
United States,2020-02-08T00:00:00.000,Female,55-64 years,3081,1
United States,2020-02-08T00:00:00.000,Female,65-74 years,4928,0
United States,2020-02-08T00:00:00.000,Female,75-84 years,7092,0
United States,2020-02-08T00:00:00.000,Female,85 years and over,11009,0
United States,2020-02-15T00:00:00.000,All Sex,All Ages,58727,0
United States,2020-02-15T00:00:00.000,All Sex,Under 1 year,375,0
United States,2020-02-15T00:00:00.000,All Sex,1-4 years,77,0
United States,2020-02-15T00:00:00.000,All Sex,5-14 years,127,0
United States,2020-02-15T00:00:00.000,All Sex,15-24 years,571,0
United States,2020-02-15T00:00:00.000,All Sex,25-34 years,1191,0
United States,2020-02-15T00:00:00.000,All Sex,35-44 years,1658,0
United States,2020-02-15T00:00:00.000,All Sex,45-54 years,3059,0
United States,2020-02-15T00:00:00.000,All Sex,55-64 years,7759,0
United States,2020-02-15T00:00:00.000,All Sex,65-74 years,11612,0
United States,2020-02-15T00:00:00.000,All Sex,75-84 years,14347,0
United States,2020-02-15T00:00:00.000,All Sex,85 years and over,17951,0
United States,2020-02-15T00:00:00.000,Male,All Ages,30180,0
United States,2020-02-15T00:00:00.000,Male,Under 1 year,190,0
United States,2020-02-15T00:00:00.000,Male,1-4 years,37,0
United States,2020-02-15T00:00:00.000,Male,5-14 years,72,0
United States,2020-02-15T00:00:00.000,Male,15-24 years,410,0
United States,2020-02-15T00:00:00.000,Male,25-34 years,820,0
United States,2020-02-15T00:00:00.000,Male,35-44 years,1086,0
United States,2020-02-15T00:00:00.000,Male,45-54 years,1867,0
United States,2020-02-15T00:00:00.000,Male,55-64 years,4711,0
United States,2020-02-15T00:00:00.000,Male,65-74 years,6617,0
United States,2020-02-15T00:00:00.000,Male,75-84 years,7441,0
United States,2020-02-15T00:00:00.000,Male,85 years and over,6929,0
United States,2020-02-15T00:00:00.000,Female,All Ages,28547,0
United States,2020-02-15T00:00:00.000,Female,Under 1 year,185,0
United States,2020-02-15T00:00:00.000,Female,1-4 years,40,0
United States,2020-02-15T00:00:00.000,Female,5-14 years,55,0
United States,2020-02-15T00:00:00.000,Female,15-24 years,161,0
United States,2020-02-15T00:00:00.000,Female,25-34 years,371,0
United States,2020-02-15T00:00:00.000,Female,35-44 years,572,0
United States,2020-02-15T00:00:00.000,Female,45-54 years,1192,0
United States,2020-02-15T00:00:00.000,Female,55-64 years,3048,0
United States,2020-02-15T00:00:00.000,Female,65-74 years,4995,0
United States,2020-02-15T00:00:00.000,Female,75-84 years,6906,0
United States,2020-02-15T00:00:00.000,Female,85 years and over,11022,0
United States,2020-02-22T00:00:00.000,All Sex,All Ages,58763,5
United States,2020-02-22T00:00:00.000,All Sex,Under 1 year,362,0
United States,2020-02-22T00:00:00.000,All Sex,1-4 years,67,0
United States,2020-02-22T00:00:00.000,All Sex,5-14 years,100,0
United States,2020-02-22T00:00:00.000,All Sex,15-24 years,549,0
United States,2020-02-22T00:00:00.000,All Sex,25-34 years,1210,0
United States,2020-02-22T00:00:00.000,All Sex,35-44 years,1693,1
United States,2020-02-22T00:00:00.000,All Sex,45-54 years,3274,0
United States,2020-02-22T00:00:00.000,All Sex,55-64 years,7569,2
United States,2020-02-22T00:00:00.000,All Sex,65-74 years,11555,1
United States,2020-02-22T00:00:00.000,All Sex,75-84 years,14313,0
United States,2020-02-22T00:00:00.000,All Sex,85 years and over,18071,1
United States,2020-02-22T00:00:00.000,Male,All Ages,30216,2
United States,2020-02-22T00:00:00.000,Male,Under 1 year,207,0
United States,2020-02-22T00:00:00.000,Male,1-4 years,43,0
United States,2020-02-22T00:00:00.000,Male,5-14 years,62,0
United States,2020-02-22T00:00:00.000,Male,15-24 years,387,0
United States,2020-02-22T00:00:00.000,Male,25-34 years,841,0
United States,2020-02-22T00:00:00.000,Male,35-44 years,1067,0
United States,2020-02-22T00:00:00.000,Male,45-54 years,1986,0
United States,2020-02-22T00:00:00.000,Male,55-64 years,4612,1
United States,2020-02-22T00:00:00.000,Male,65-74 years,6620,1
United States,2020-02-22T00:00:00.000,Male,75-84 years,7278,0
United States,2020-02-22T00:00:00.000,Male,85 years and over,7113,0
United States,2020-02-22T00:00:00.000,Female,All Ages,28547,3
United States,2020-02-22T00:00:00.000,Female,Under 1 year,155,0
United States,2020-02-22T00:00:00.000,Female,1-4 years,24,0
United States,2020-02-22T00:00:00.000,Female,5-14 years,38,0
United States,2020-02-22T00:00:00.000,Female,15-24 years,162,0
United States,2020-02-22T00:00:00.000,Female,25-34 years,369,0
United States,2020-02-22T00:00:00.000,Female,35-44 years,626,1
United States,2020-02-22T00:00:00.000,Female,45-54 years,1288,0
United States,2020-02-22T00:00:00.000,Female,55-64 years,2957,1
United States,2020-02-22T00:00:00.000,Female,65-74 years,4935,0
United States,2020-02-22T00:00:00.000,Female,75-84 years,7035,0
United States,2020-02-22T00:00:00.000,Female,85 years and over,10958,1
United States,2020-02-29T00:00:00.000,All Sex,All Ages,59196,10
